Structure,Submitted,Issued,Type of Work,Building Function,Neighborhood,New Square Feet,Building's Stories,New Residential Units,Construction Value,Description
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,install air conditioner & gas furnace 
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Replace water service, single floor repipe"
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,REMODEL
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Replace furnace, air conditioner, thermostat and stat wire"
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,replacing existing 4.0 ton gas furnace with like lennox 4.0 ton gas furnace. adding 4.0 ton ac. ac will be located in the front of the home. approximately 7ft from the property line and approximately 20ft from the streets. 
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REPLACE GAS FURNACE & AIR CONDITIONER
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Single floor repipe, replace water service, replace existing water heater"
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Replace existing AC unit
Type 1x procedure,2022-03-31,2022-07-26,LDP - Land Division Review (Partition),Type 1x procedure,nan,,,,,"Approval of a Preliminary Plan for a 2-parcel partition, that will result in one standard lot and one flag lot as illustrated with Exhibits A.8 and C.1 ¿ C.3, subject to the following conditions:

A.	Supplemental Plan.  An additional supplemental plan shall be submitted with the final plat survey for Land Use review and approval.  That plan must portray how the conditions of approval listed below are met.  In addition, the supplemental plan must show the following:
¿	The surveyed location of any buildings or accessory structures on the site at the time of the final plat application; 
¿	The surveyed location of any driveways and off-street vehicle parking areas on the site at the time of the final plat application; 
¿	Any other information specifically noted in the conditions listed below. 

B.	The final plat must show the following: 

1.	The applicant shall meet the street dedication requirements of the City Engineer for SE 72nd Avenue. The required right-of-way dedication must be shown on the final plat.

2.	A recording block for each of the legal documents such as maintenance agreement(s), acknowledgement of special land use conditions, or Declarations of Covenants, Conditions, and Restrictions (CC&Rs) as required by Condition C.8 and C.9 below.  The recording block(s) shall, at a minimum, include language substantially similar to the following example: ¿An Acknowledgement of Tree Preservation Land Use Conditions has been recorded as document no. ___________, Multnomah County Deed Records.¿

C.	The following must occur prior to Final Plat approval: 

Streets 

1.	The applicant shall complete street and storm sewer waivers of remonstrance (for future street and storm sewer improvements) as required by the City Engineer.  Waiver forms and instructions will be provided to the applicant during the final plat review process.

Utilities

Existing Development

2.	The applicant must obtain a right-of-way encroachment permit for the existing retaining wall on Parcel 1. Thi"
Required MIP,2022-07-26,2022-07-26,,Required MIP,nan,,,,,LOT 29 RD715@170
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"relocate master bathroom, set up new master bathroom to include new shower, freestanding tub, vanity, and toilet. Replace shower valve in guest bathroom. Install new kitchen sink."
Single Family Detached,2022-07-26,2022-07-26,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB PER CITY STD P-262; PBOT NOTE LOCATION, BURST/TRENCH"
Commercial/Multifamily,2022-07-25,2022-07-26,New Construction,Commercial/Multifamily,nan,,,,,INSTALL SEWER LATERAL ON PROPERTY
Commercial/Multifamily,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,New 100 Amp service to trailer.
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REPLACE GAS FURNACE & AIR CONDITIONER
nan,2002-07-29,2022-07-26,,nan,MILL PARK,,,,,barber shop
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,"added new exhaust fan in 2 bathrooms on main floor, install new kitchen hood vent"
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REPLACE GAS FURNACE & AIR CONDITIONER
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,"replacing existing 3.0 ton gas furnace with like kind lennox 3.0 ton gas furnace, replacing existing 3.0 ac with like kind lennox 3.0 ton ac. ac will be located in the backyard approximately 6ft from property line and approximately 20ft from the streets"
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"added new outlets on main floor -- in kitchen, bathrooms, bedrooms, great room, dining room, etc. Added new lighting and exterior outlets. Will add exterior outlets and lighting."
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,install Gas Furnace
nan,2010-06-11,2022-07-26,,nan,nan,,,,,HAIRCUT
Vacant Lot,2022-06-23,2022-07-26,,Vacant Lot,nan,,,,,Complaint received. Tall grass and weeds on property. 
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,INSTALL MINISPLIT 
Vacant Lot,2022-06-23,2022-07-26,Complaint,Vacant Lot,nan,,,,,Complaint received. Tall grass and weeds on property.  TrackIT 2301038
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Replace approx 40' of sewer line to city lateral via sleeving or bursting
nan,2008-06-24,2022-07-26,,nan,nan,,,,,COUNSELING
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"- Service upgrade, and panel replacement (SPAN panel)
- Install a new 240v 30 amp circuit, wiring, circuit breaker, and receptacle in a customer-specified location for a new electric dryer. 
Basement Bathroom: 
-Replace the receptacles with code-compliant, tamper-resistant, GFCI near the sink and toilet. 

Closet Off Bathroom: 
-Extend power off a nearby circuit for the installation of 1 x customer-provided light fixture. Install 1 x new switch to operate the light. 
-Extend power off a nearby circuit for the installation of 1 x duplex outlet in a customer-specific location. 
Basement outlets -
Living Room:
-Install arc fault-protected circuits for receptacles installed around the room to code minimum standards.

Bedroom:
-Install arc fault-protected circuits for receptacles installed around the room to code minimum standards.
-Install a smoke detector near the door.
-This scope is for 1 bedroom.
"
Short Term Rental,2021-05-14,2022-07-26,,Short Term Rental,nan,,,,,Accessory short term rental--1 bedroom
Commercial/Multifamily,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"180804 Electrical for project Rain the Growth TI 249 NW Park. Please reference permit 21-090570-REV-01-CO. Add circuits only, no services or feeders."
Vacant Lot,2022-07-06,2022-07-26,Complaint,Vacant Lot,nan,,,,,Complaint received. Tall grass and weeds encroaching into right-of-way. Photos in TrackIT 2309067
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,"Replace gas furnace and duct system. Install new flue system out the side of the house and install air conditioner. 
Move gas line to new furnace location. "
Commercial/Multifamily,2022-07-21,2022-07-26,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"3 Feeders for new equipment - 150A 480V 3 Phase, 100A 480V 3 Phase, 20A 480V 3 Phase"
Single Family Detached,2022-07-26,2022-07-26,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB PER CITY STD P-262; PBOT NOTE LOCATION, BURSTING. Contractor must field-verify depth/location and downstream connection point to public system."
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Installation of gas furnace and sir conditioner
Residential Rental,2022-05-18,2022-07-26,Complaint,Residential Rental,nan,,,,,"Complaint Rcvd: T/G/W, T/D, non trash items in rear of property. CAOK w/ call."
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Install 125A sub panel and wire space
Residential Rental,2022-07-21,2022-07-26,Complaint,Residential Rental,nan,,,,,Complaint Rcvd: T/D
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,INSTALL AC & FURNACE 
Single Family Detached,2022-07-25,2022-07-26,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO THE WYE HEAD CONNECTION OF THE MAIN PER CITY STD P-262; PBOT NOTE LOCATION, BURSTING). Contractor must verify depth/location and downstream connection point to public system in the field. Main to Property line = 12LF/ "
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Move upstairs shower
Required MIP,2022-07-26,2022-07-26,,Required MIP,nan,,,,,New 10-ft wide asphalt approach (RD715) [cp28/50]
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Kitchen remodel
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Install replacement Furnace and AC 
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,install ac 
Commercial/Multifamily,2022-07-01,2022-07-26,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,PDOX - INSTALL ELECTRICAL FIXTURES FOR TENANT
Short Term Rental,2021-05-14,2022-07-26,,Short Term Rental,nan,,,,,Accessory short term rental--2 bedrooms
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Replaced floor drain and added a sink
Commercial/Multifamily,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Install 2 receptacles below counter. Install 30-amp 208-volt circuit from basement panel to below counter
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,two generator transfer switches
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"200Amp service, disposal circuit,"
Commercial/Multifamily,2022-06-09,2022-07-26,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,"PDOX - PULLING 500AMPS FROM THE BUILDING EXISTING 800AMP MAIN GENERATOR PANEL: INSTALLING 500AMP MAIN DISTRIBUTION PANEL: Also: Xformers, panels, HVAC, Power, Lighting for remodel"
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"NEW SERVICE PANEL, NEW GARAGE WIRING"
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,BATHROOM REMODEL
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Replace gas furnace.
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,install air conditioner 
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"1 lavatory sink, 1 water closet, 1 shower"
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,bathroom exhaust fan
Residential 1 & 2 Family,2022-07-26,2022-07-26,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"New outlets, lighting fixtures, feeder for accessory building"
Residential,2022-07-26,2022-07-26,Band,Residential,nan,,,,,Loud music playing from a band at the property during the evening hours
Residential,2022-07-26,2022-07-26,HVAC,Residential,nan,,,,,"Air conditioning unit operating on a regular basis, particularly late at night"
Residential,2022-07-26,2022-07-26,Stereo,Residential,nan,,,,,Loud amplified music playing over the weekend for many hours
Removal/Replant,2022-07-05,2022-07-26,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-07-19,2022-07-26,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-08,2022-07-26,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-13,2022-07-26,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-21,2022-07-26,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-15,2022-07-26,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-20,2022-07-26,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-07-20,2022-07-26,Private,Removal/Replant,nan,,,,,Private property tree removal permit
Removal/Replant,2022-06-13,2022-07-26,Private,Removal/Replant,nan,,,,,Private property tree removal permit
General,2017-09-18,2022-07-26,Complaint,General,nan,,,,,"COMPLAINT RECEIVED - HOUSE FIRE 3 WEEKS AGO, GUTTERS FALLING OFF, PEELING PAINT - SEE 17-242213 NU"
IAA,2022-07-12,2022-07-26,Right-of-Way,IAA,nan,,,,,Urban Forestry IAA Work Request
Other,2022-06-27,2022-07-26,Right-of-Way,Other,nan,,,,,Chemical Treatment 
Pruning,2022-06-15,2022-07-26,Right-of-Way,Pruning,nan,,,,,Street tree pruning permit
Pruning,2022-07-26,2022-07-26,Right-of-Way,Pruning,nan,,,,,Street tree pruning permit
Residential 1 & 2 Family,2022-07-25,2022-07-25,New Construction,Residential 1 & 2 Family,nan,,,,,New residential Construction Plumbing
Residential 1 & 2 Family,2022-07-25,2022-07-25,New Construction,Residential 1 & 2 Family,nan,,,,,Complete new construction plumbing
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,New 200 Amp service and rewire as directed.
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Repipe (Replace hot cold galvanized pipes), 1 hose bib, "
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Upgrading 100 service and panel to a 200 amp service and panel. Adding a subpanel to the basement. Midegating old wiring, plugs, and switches throughout both levels of the house."
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"Take over permit 2022-114381-000-00-ET IVR 4775317. 
Cover has been approved. Service reconnect has been approved under the above lister permit. 

Sunset Heating and Cooling will finish the trim and call for final inspect. 
"
Required MIP,2022-07-25,2022-07-25,,Required MIP,nan,,,,,New P-528 with 9' throat / Recon P-551 to match existing score pattern as needed
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Add AC to Hvac system 
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"INSTALL NEW BASEMENT BATHROOM INCLUDING SHOWER, TOILET, LAVATORY, UPDATE GALVANIZED PIPE TO PEX."
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,INSTALL BASEMENT BATHROOM FAN AND DRYER VENT DUCTS.
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,200 Amp Service Change
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Disconnect AC Condensing unit (30amp). Reconnect after HVAC contractor installs ne Condenser. No new wire or sealtite flex required.
Single Family Detached,2022-07-25,2022-07-25,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB PER CITY STD P-262; PBOT NOTE LOCATION, SLEEVING.  Contractor must field-verify depth/location and downstream connection point to public system."
Single Family Detached,2022-07-25,2022-07-25,New Connection,Residential,nan,,,,,"San Conn: 72 LF of 8"" PVC Main, approx d=11.6', in NW 24th Ave.  Contractor shall connect to existing branch per std P-262 (approx l=11' and d=9') out of SMH (AST604).  Contractor to verify all depths and locations in field.  Contact x37761 "
Single Family Detached,2022-07-25,2022-07-25,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB PER CITY STD P-262; PBOT NOTE LOCATION, BURSTING/ Sleeving. Contractor must field-verify depth/location and downstream connection point to public system."
Single Family Detached,2022-07-25,2022-07-25,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB PER CITY STD P-262; PBOT NOTE LOCATION, BURSTING. Contractor must field-verify depth/location and downstream connection point to public system."
Factory/Industrial,2022-06-22,2022-07-25,Demolition,Industrial,nan,,,0.0,15000.0,"SINGLE PDF - DEMOLISH VACANT INDUSTRIAL BUILDING, NO BASEMENT. BUILDING #6. REMOVE ALL FOUNDATIONS AND DEBRIS. NO FILL GREATER THAN 24"" **22-154580/83/85/87/89/91 CO ON SAME SET OF PLANS**"
Factory/Industrial,2022-06-22,2022-07-25,Demolition,Industrial,nan,,,0.0,15000.0,"SINGLE PDF - DEMOLISH VACANT INDUSTRIAL BUILDING, NO BASEMENT. BUILDING #5. REMOVE ALL FOUNDATIONS AND DEBRIS. NO FILL GREATER THAN 24"" **22-154580/83/85/87/89/91 CO ON SAME SET OF PLANS**"
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"INSTALL UP TO 35 FEET CIPP LINER THROUGH THE BASEMENT CLEANOUT, STARTING 5 FEET DOWNLINE AND ENDING AT THE CITY CURB."
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Install heat pump 
Commercial/Multifamily,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,Limited Energy-Furnish and install CAT6 cable to office and open office locations as indicated on the print
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,INSTALL A DUCTLESS  H/P  AND AIR HANDLER
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,REPLACE BREAKER PANEL AND WIRE GENERATOR
Factory/Industrial,2022-06-22,2022-07-25,Demolition,Industrial,nan,,,0.0,15000.0,"SINGLE PDF - DEMOLISH VACANT INDUSTRIAL BUILDING, NO BASEMENT. BUILDING #4. REMOVE ALL FOUNDATIONS AND DEBRIS. NO FILL GREATER THAN 24"" **22-154580/83/85/87/89/91 CO ON SAME SET OF PLANS**"
Factory/Industrial,2022-06-22,2022-07-25,Demolition,Industrial,nan,,,0.0,15000.0,"SINGLE PDF - DEMOLISH VACANT INDUSTRIAL BUILDING, NO BASEMENT. BUILDING #3. REMOVE ALL FOUNDATIONS AND DEBRIS. NO FILL GREATER THAN 24"" **22-154580/83/85/87/89/91 CO ON SAME SET OF PLANS**"
Factory/Industrial,2022-06-22,2022-07-25,Demolition,Industrial,nan,,,0.0,15000.0,"SINGLE PDF - DEMOLISH VACANT INDUSTRIAL BUILDING, NO BASEMENT. BUILDING #1. REMOVE ALL FOUNDATIONS AND DEBRIS, NO FILL GREATER THAN 24¿  **22-154580/83/85/87/89/91 CO ON SAME SET OF PLANS**"
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"From the existing panel in the basement, install (1) 100-amp, feeder in ditch back to new panel in garage. From new panel install 50-amp, 240-volt feed to new hot tub on patio next to garage."
Factory/Industrial,2022-06-22,2022-07-25,Demolition,Industrial,nan,,,0.0,15000.0,"SINGLE PDF - DEMOLISH VACANT INDUSTRIAL BUILDING, NO BASEMENT. BUILDING #2. REMOVE ALL FOUNDATIONS AND DEBRIS. NO FILL GREATER THAN 24""  **22-154580/83/85/87/89/91 CO ON SAME SET OF PLANS**"
Pruning,2022-07-25,2022-07-25,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Residential 1 & 2 Family,2022-06-01,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Replace old furnace with new unit
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Mini split install and hoodvent and bath fan.
Commercial/Multifamily,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Commercial/Multifamily,nan,,,,,REROUTE EXISTING STORM DRAIN AND SANITARY WASTE LINES TO NEW SEWER LOCATION. INSTALL 2 NEW SEWAGE EJECTORS PUMPS AND 1 NEW SUMP PUMP.
Residential 1 & 2 Family,2022-07-22,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,"moving auto washer to new location from downstairs to upstairs. this will be a ground work, top out and finish. Also upsizing 12' upstairs  exsisting kitchen drain line from 1-1/2"" to 2"" as required by OPSC. Also replacing 12' or so of building cast iron drain under concrete with new ABS pipe. "
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Six circuits for outlets in garage / storage building.  Attach to permit 22 141576 000 00 ET IVR 4803808.
Pruning,2022-07-25,2022-07-25,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Single Family Detached,2022-07-25,2022-07-25,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB PER CITY STD P-262; PBOT NOTE LOCATION, TRENCHING. Contractor must field-verify depth/location and downstream connection point to public system."
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REPLACE ELECTRIC FURNACE AND HEAT PUMP
Project,2022-07-25,2022-07-25,Alteration,Project,nan,,0.0,,,"suite#1630 , Coffman suite, low voltage "
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Re-wire knob and tube circuits upstairs.
Business,2022-03-02,2022-07-25,Alteration,Commercial,nan,,,0.0,0.0,"SINGLE PDF: TI FOR PARTIAL CHANGE OF OCCUPANCY FROM B TO M IN ONE TENANT, AND TI FOR CHANGE OF USE IN ANOTHER TENANT, AND MODIFICATION TO EXIT SYSTEM. NEW ACCESSIBLE RESTROOM."
Storage,2022-06-28,2022-07-25,Alteration,"Utility, Storage, Parking, Special",nan,,,0.0,92877.0,"SINGLE PDF: INTERIOR TI TO INSTALL NEW STUD WALL WITH INSULATION, NEW INSULATED OVERHEAD AND MAN DOOR."
Business,2022-05-16,2022-07-25,Alteration,Office,nan,,,0.0,99589.0,"SINGLE PDF - CHANGE IN OCCUPANCY TO EXPAND OFFICE SPACE INTO EXISTING WAREHOUSE SPACE FOR EXISTING TENANT, ADD WALLS TO EXISTING CONFERENCE ROOMS TO CREATE MORE PRIVATE OFFICES"
Pruning,2022-07-25,2022-07-25,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Factory/Industrial,2022-06-22,2022-07-25,Demolition,Office,nan,,,0.0,0.0,SINGLE PDF DEMO PERMIT FOR THE REMOVAL OF A MANUFACTURED BUILDING
Required MIP,2022-07-25,2022-07-25,,Required MIP,nan,,,,,"SINGLE PDF- NEW 1 OF 4 TOWNHOUSE UNITS ON SHARED LOT/ 2-STORY/ NO GARAGE/ FLAT LOT/ COMPLEX***TRADE PERMITS ET, PT AND MT SEPARATE***
W/22-152295-RS/ 22-152551-RS/ 22-152565-RS & 22-152574-SD "
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,Ground rods added due to new plastic water line.
Business,2022-06-15,2022-07-25,Alteration,Office,nan,,,0.0,10000.0,"SINGLE PDF ADD 12 BAYS ADDITIONAL RACKING, NOT TO EXCEED 8' HIGH"
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,REPLACE UP TO 15' OF SANITARY SEWER LINE FROM ABS TRANSITION TO FACE OF CURB VIA BURST/SLEEVE
Commercial/Multifamily,2022-07-25,2022-07-25,New Construction,Commercial/Multifamily,nan,,,,,New condo 
Commercial/Multifamily,2022-07-25,2022-07-25,New Construction,Commercial/Multifamily,nan,,,,,New condo 
Commercial/Multifamily,2022-07-25,2022-07-25,New Construction,Commercial/Multifamily,nan,,,,,New condo
Commercial/Multifamily,2022-07-25,2022-07-25,New Construction,Commercial/Multifamily,nan,,,,,New condo 
Commercial/Multifamily,2022-07-25,2022-07-25,New Construction,Commercial/Multifamily,nan,,,,,New condo 
Commercial/Multifamily,2022-07-25,2022-07-25,New Construction,Commercial/Multifamily,nan,,,,,New condo 
Single Family Detached,2022-07-25,2022-07-25,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB PER CITY STD P-262; PBOT NOTE LOCATION, BURSTING. Contractor must field-verify depth/location and downstream connection point to public system."
Type 1x procedure,2022-01-19,2022-07-25,RP - Replat,Type 1x procedure,nan,,,,,"Approval of a replat to create one parcel of those tracts of land as described in Doc No 2022-029025 and 2021-052540, as illustrated by Exhibit C.1, signed and dated July 21, 2022."
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,PANEL REPLACEMENT. ADD AC
Pruning,2022-07-25,2022-07-25,Right-of-way,Pruning,nan,,,,,Online street tree pruning permit
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,REPLACING AC
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replacement,Residential 1 & 2 Family,nan,,,,,2BC - AC CIRCUIT & SERVICE PLUG CIRCUIT
Single Family Detached,2022-07-25,2022-07-25,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB PER CITY STD P-262; PBOT NOTE LOCATION, BURSTING. Contractor must field-verify depth/location and downstream connection point to public system."
Single Family Detached,2022-07-25,2022-07-25,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB PER CITY STD P-262; PBOT NOTE LOCATION, BURSTING or SLEEVING. Contractor must field-verify depth/location and downstream connection point to public system."
Short Term Rental,2021-05-06,2022-07-25,,Short Term Rental,nan,,,,,Accessory short term rental--2 bedrooms
Single Family Detached,2022-07-25,2022-07-25,,Residential,nan,,,,,"CONTRACTOR TO REPLACE EXISTING LATERAL FROM PROPERTY LINE TO FACE OF CURB PER CITY STD P-262; PBOT NOTE LOCATION, BURSTING. Contractor must field-verify depth/location and downstream connection point to public system."
Single Family Detached,2022-07-25,2022-07-25,Decommission Sewage Disposal System,Residential,nan,,,,,Decommission Cesspool
Residential 1 & 2 Family,2022-07-25,2022-07-25,Addition/Alteration/Replace (MT),Residential 1 & 2 Family,nan,,,,,Installation of gas furnace and air conditioning unit
