date,type,value
2012-07-25,Addition/Alteration,3995.49043715847
2012-07-26,Addition/Alteration,3991.3592896174864
2012-07-27,Addition/Alteration,3991.159836065574
2012-07-28,Addition/Alteration,3971.7991803278687
2012-07-29,Addition/Alteration,3964.7445355191257
2012-07-30,Addition/Alteration,3973.5751366120217
2012-07-31,Addition/Alteration,3996.6024590163934
2012-08-01,Addition/Alteration,3999.157103825137
2012-08-02,Addition/Alteration,3999.146174863388
2012-08-03,Addition/Alteration,4005.26912568306
2012-08-04,Addition/Alteration,3997.2445355191257
2012-08-05,Addition/Alteration,3989.1079234972676
2012-08-06,Addition/Alteration,3989.1079234972676
2012-08-07,Addition/Alteration,3997.6024590163934
2012-08-08,Addition/Alteration,4001.3592896174864
2012-08-09,Addition/Alteration,3992.5997267759562
2012-08-10,Addition/Alteration,4008.47131147541
2012-08-11,Addition/Alteration,4005.7418032786886
2012-08-12,Addition/Alteration,3993.094262295082
2012-08-13,Addition/Alteration,4002.6762295081967
2012-08-14,Addition/Alteration,4022.3620218579235
2012-08-15,Addition/Alteration,4029.0751366120217
2012-08-16,Addition/Alteration,4039.7090163934427
2012-08-17,Addition/Alteration,4091.006830601093
2012-08-18,Addition/Alteration,4087.976775956284
2012-08-19,Addition/Alteration,4074.8975409836066
2012-08-20,Addition/Alteration,4101.372950819672
2012-08-21,Addition/Alteration,4123.777322404371
2012-08-22,Addition/Alteration,4123.69262295082
2012-08-23,Addition/Alteration,4132.408469945355
2012-08-24,Addition/Alteration,4118.599726775957
2012-08-25,Addition/Alteration,4112.476775956284
2012-08-26,Addition/Alteration,4105.140710382514
2012-08-27,Addition/Alteration,4115.629781420765
2012-08-28,Addition/Alteration,4121.848360655737
2012-08-29,Addition/Alteration,4126.63524590164
2012-08-30,Addition/Alteration,4130.993169398907
2012-08-31,Addition/Alteration,4133.416666666667
2012-09-01,Addition/Alteration,4121.37568306011
2012-09-02,Addition/Alteration,4114.36475409836
2012-09-03,Addition/Alteration,4114.36475409836
2012-09-04,Addition/Alteration,4119.148907103825
2012-09-05,Addition/Alteration,4126.916666666667
2012-09-06,Addition/Alteration,4108.501366120218
2012-09-07,Addition/Alteration,4113.219945355191
2012-09-08,Addition/Alteration,4113.219945355191
2012-09-09,Addition/Alteration,4105.632513661202
2012-09-10,Addition/Alteration,4105.632513661202
2012-09-11,Addition/Alteration,4124.662568306011
2012-09-12,Addition/Alteration,4128.75
2012-09-13,Addition/Alteration,4140.580601092896
2012-09-14,Addition/Alteration,4141.897540983607
2012-09-15,Addition/Alteration,4136.613387978142
2012-09-16,Addition/Alteration,4121.025956284153
2012-09-17,Addition/Alteration,4121.025956284153
2012-09-18,Addition/Alteration,4138.796448087432
2012-09-19,Addition/Alteration,4153.209016393443
2012-09-20,Addition/Alteration,4148.184426229508
2012-09-21,Addition/Alteration,4145.859289617486
2012-09-22,Addition/Alteration,4133.176229508197
2012-09-23,Addition/Alteration,4124.872950819672
2012-09-24,Addition/Alteration,4124.872950819672
2012-09-25,Addition/Alteration,4373.534153005465
2012-09-26,Addition/Alteration,4391.00956284153
2012-09-27,Addition/Alteration,4269.7827868852455
2012-09-28,Addition/Alteration,4268.296448087432
2012-09-29,Addition/Alteration,4265.266393442623
2012-09-30,Addition/Alteration,4261.181693989071
2012-10-01,Addition/Alteration,4263.26912568306
2012-10-02,Addition/Alteration,4265.881147540984
2012-10-03,Addition/Alteration,4135.76912568306
2012-10-04,Addition/Alteration,4137.837431693989
2012-10-05,Addition/Alteration,4148.610655737705
2012-10-06,Addition/Alteration,4142.304644808743
2012-10-07,Addition/Alteration,4130.681693989071
2012-10-08,Addition/Alteration,4135.670765027322
2012-10-09,Addition/Alteration,4137.321038251366
2012-10-10,Addition/Alteration,4140.498633879782
2012-10-11,Addition/Alteration,4141.651639344263
2012-10-12,Addition/Alteration,4157.894808743169
2012-10-13,Addition/Alteration,4157.146174863388
2012-10-14,Addition/Alteration,4150.198087431694
2012-10-15,Addition/Alteration,4150.834699453552
2012-10-16,Addition/Alteration,4156.924863387978
2012-10-17,Addition/Alteration,4159.553278688524
2012-10-18,Addition/Alteration,4162.495901639344
2012-10-19,Addition/Alteration,4160.719945355191
2012-10-20,Addition/Alteration,4149.9713114754095
2012-10-21,Addition/Alteration,4134.476775956284
2012-10-22,Addition/Alteration,4134.476775956284
2012-10-23,Addition/Alteration,4165.700819672131
2012-10-24,Addition/Alteration,4167.771857923497
2012-10-25,Addition/Alteration,4164.181693989071
2012-10-26,Addition/Alteration,4150.553278688524
2012-10-27,Addition/Alteration,4147.36475409836
2012-10-28,Addition/Alteration,4135.069672131148
2012-10-29,Addition/Alteration,4135.069672131148
2012-10-30,Addition/Alteration,4150.086065573771
2012-10-31,Addition/Alteration,4135.036885245901
2012-11-01,Addition/Alteration,4136.23087431694
2012-11-02,Addition/Alteration,4049.804644808743
2012-11-03,Addition/Alteration,4049.353825136612
2012-11-04,Addition/Alteration,4046.184426229508
2012-11-05,Addition/Alteration,4046.184426229508
2012-11-06,Addition/Alteration,4048.7554644808743
2012-11-07,Addition/Alteration,4063.5532786885246
2012-11-08,Addition/Alteration,4069.908469945355
2012-11-09,Addition/Alteration,4068.1024590163934
2012-11-10,Addition/Alteration,4068.1024590163934
2012-11-11,Addition/Alteration,4068.1024590163934
2012-11-12,Addition/Alteration,4068.1024590163934
2012-11-13,Addition/Alteration,4074.564207650273
2012-11-14,Addition/Alteration,4412.922131147541
2012-11-15,Addition/Alteration,4420.086065573771
2012-11-16,Addition/Alteration,4417.069672131148
2012-11-17,Addition/Alteration,4362.2827868852455
2012-11-18,Addition/Alteration,4360.424863387978
2012-11-19,Addition/Alteration,4361.621584699454
2012-11-20,Addition/Alteration,4362.091530054645
2012-11-21,Addition/Alteration,4374.564207650274
2012-11-22,Addition/Alteration,4324.646174863388
2012-11-23,Addition/Alteration,4268.403005464481
2012-11-24,Addition/Alteration,4268.403005464481
2012-11-25,Addition/Alteration,4268.403005464481
2012-11-26,Addition/Alteration,4268.403005464481
2012-11-27,Addition/Alteration,4273.618852459016
2012-11-28,Addition/Alteration,4276.0942622950815
2012-11-29,Addition/Alteration,4285.7609289617485
2012-11-30,Addition/Alteration,4284.670765027322
2012-12-01,Addition/Alteration,4280.484972677596
2012-12-02,Addition/Alteration,4269.356557377049
2012-12-03,Addition/Alteration,4273.184426229508
2012-12-04,Addition/Alteration,4274.06693989071
2012-12-05,Addition/Alteration,4281.181693989071
2012-12-06,Addition/Alteration,4283.976775956284
2012-12-07,Addition/Alteration,4287.851092896175
2012-12-08,Addition/Alteration,4285.5286885245905
2012-12-09,Addition/Alteration,4271.881147540984
2012-12-10,Addition/Alteration,4281.0286885245905
2012-12-11,Addition/Alteration,4287.351092896175
2012-12-12,Addition/Alteration,4300.312841530054
2012-12-13,Addition/Alteration,4297.034153005465
2012-12-14,Addition/Alteration,4465.25
2012-12-15,Addition/Alteration,4456.113387978142
2012-12-16,Addition/Alteration,4452.482240437159
2012-12-17,Addition/Alteration,4454.23087431694
2012-12-18,Addition/Alteration,4460.662568306011
2012-12-19,Addition/Alteration,4476.195355191257
2012-12-20,Addition/Alteration,4475.627049180328
2012-12-21,Addition/Alteration,4483.512295081967
2012-12-22,Addition/Alteration,4377.627049180328
2012-12-23,Addition/Alteration,4377.184426229508
2012-12-24,Addition/Alteration,4377.184426229508
2012-12-25,Addition/Alteration,4377.184426229508
2012-12-26,Addition/Alteration,4377.184426229508
2012-12-27,Addition/Alteration,4361.963114754099
2012-12-28,Addition/Alteration,4370.165300546448
2012-12-29,Addition/Alteration,4370.165300546448
2012-12-30,Addition/Alteration,4370.165300546448
2012-12-31,Addition/Alteration,4372.389344262295
2013-01-01,Addition/Alteration,4372.389344262295
2013-01-02,Addition/Alteration,4372.935792349726
2013-01-03,Addition/Alteration,4381.621584699454
2013-01-04,Addition/Alteration,4382.870218579235
2013-01-05,Addition/Alteration,4382.870218579235
2013-01-06,Addition/Alteration,4381.845628415301
2013-01-07,Addition/Alteration,4381.845628415301
2013-01-08,Addition/Alteration,4401.982240437159
2013-01-09,Addition/Alteration,4401.668032786885
2013-01-10,Addition/Alteration,4405.031420765027
2013-01-11,Addition/Alteration,4404.758196721312
2013-01-12,Addition/Alteration,4404.758196721312
2013-01-13,Addition/Alteration,4389.621584699454
2013-01-14,Addition/Alteration,4390.28825136612
2013-01-15,Addition/Alteration,4396.766393442623
2013-01-16,Addition/Alteration,4396.766393442623
2013-01-17,Addition/Alteration,4380.345628415301
2013-01-18,Addition/Alteration,4382.801912568306
2013-01-19,Addition/Alteration,4292.736338797814
2013-01-20,Addition/Alteration,4289.2172131147545
2013-01-21,Addition/Alteration,4289.2172131147545
2013-01-22,Addition/Alteration,4381.476775956284
2013-01-23,Addition/Alteration,4436.017759562841
2013-01-24,Addition/Alteration,4430.9057377049185
2013-01-25,Addition/Alteration,4450.334699453552
2013-01-26,Addition/Alteration,4450.006830601093
2013-01-27,Addition/Alteration,4443.498633879782
2013-01-28,Addition/Alteration,4443.498633879782
2013-01-29,Addition/Alteration,4451.441256830601
2013-01-30,Addition/Alteration,4460.539617486339
2013-01-31,Addition/Alteration,4405.632513661202
2013-02-01,Addition/Alteration,4411.321038251366
2013-02-02,Addition/Alteration,4410.479508196721
2013-02-03,Addition/Alteration,4410.479508196721
2013-02-04,Addition/Alteration,4414.818306010929
2013-02-05,Addition/Alteration,4422.580601092896
2013-02-06,Addition/Alteration,4450.700819672131
2013-02-07,Addition/Alteration,4452.219945355191
2013-02-08,Addition/Alteration,4437.244535519126
2013-02-09,Addition/Alteration,4421.400273224043
2013-02-10,Addition/Alteration,4414.031420765027
2013-02-11,Addition/Alteration,4433.465846994535
2013-02-12,Addition/Alteration,4446.353825136612
2013-02-13,Addition/Alteration,4449.25
2013-02-14,Addition/Alteration,4453.911202185793
2013-02-15,Addition/Alteration,4455.837431693989
2013-02-16,Addition/Alteration,4455.837431693989
2013-02-17,Addition/Alteration,4430.241803278688
2013-02-18,Addition/Alteration,4430.241803278688
2013-02-19,Addition/Alteration,4433.829234972678
2013-02-20,Addition/Alteration,4436.356557377049
2013-02-21,Addition/Alteration,4430.539617486339
2013-02-22,Addition/Alteration,4461.823770491803
2013-02-23,Addition/Alteration,4452.498633879782
2013-02-24,Addition/Alteration,4450.703551912568
2013-02-25,Addition/Alteration,4450.703551912568
2013-02-26,Addition/Alteration,4465.774590163935
2013-02-27,Addition/Alteration,4469.5286885245905
2013-02-28,Addition/Alteration,4465.493169398907
2013-03-01,Addition/Alteration,4466.859289617486
2013-03-02,Addition/Alteration,4458.531420765027
2013-03-03,Addition/Alteration,4440.146174863388
2013-03-04,Addition/Alteration,4441.006830601093
2013-03-05,Addition/Alteration,4447.842896174863
2013-03-06,Addition/Alteration,4454.334699453552
2013-03-07,Addition/Alteration,4460.069672131148
2013-03-08,Addition/Alteration,4460.4494535519125
2013-03-09,Addition/Alteration,4459.56693989071
2013-03-10,Addition/Alteration,4445.908469945355
2013-03-11,Addition/Alteration,4445.908469945355
2013-03-12,Addition/Alteration,4451.274590163935
2013-03-13,Addition/Alteration,4455.056010928962
2013-03-14,Addition/Alteration,4455.963114754099
2013-03-15,Addition/Alteration,4456.9494535519125
2013-03-16,Addition/Alteration,4450.075136612022
2013-03-17,Addition/Alteration,4442.564207650274
2013-03-18,Addition/Alteration,4442.564207650274
2013-03-19,Addition/Alteration,4446.706284153005
2013-03-20,Addition/Alteration,4469.244535519126
2013-03-21,Addition/Alteration,4622.916666666667
2013-03-22,Addition/Alteration,4628.76912568306
2013-03-23,Addition/Alteration,4627.435792349726
2013-03-24,Addition/Alteration,4590.5505464480875
2013-03-25,Addition/Alteration,4594.37568306011
2013-03-26,Addition/Alteration,4600.534153005465
2013-03-27,Addition/Alteration,4614.178961748634
2013-03-28,Addition/Alteration,4621.493169398907
2013-03-29,Addition/Alteration,4629.728142076503
2013-03-30,Addition/Alteration,4618.599726775957
2013-03-31,Addition/Alteration,4210.75
2013-04-01,Addition/Alteration,4220.345628415301
2013-04-02,Addition/Alteration,4235.542349726776
2013-04-03,Addition/Alteration,4256.605191256831
2013-04-04,Addition/Alteration,4254.512295081967
2013-04-05,Addition/Alteration,4255.897540983607
2013-04-06,Addition/Alteration,4154.700819672131
2013-04-07,Addition/Alteration,4139.583333333333
2013-04-08,Addition/Alteration,4140.741803278688
2013-04-09,Addition/Alteration,4179.036885245901
2013-04-10,Addition/Alteration,4185.87568306011
2013-04-11,Addition/Alteration,4187.143442622951
2013-04-12,Addition/Alteration,4194.209016393443
2013-04-13,Addition/Alteration,4191.096994535519
2013-04-14,Addition/Alteration,3756.367486338798
2013-04-15,Addition/Alteration,3762.3237704918033
2013-04-16,Addition/Alteration,3782.0724043715845
2013-04-17,Addition/Alteration,3811.1762295081967
2013-04-18,Addition/Alteration,3809.957650273224
2013-04-19,Addition/Alteration,3799.9795081967213
2013-04-20,Addition/Alteration,3799.1051912568305
2013-04-21,Addition/Alteration,3758.151639344262
2013-04-22,Addition/Alteration,3763.99043715847
2013-04-23,Addition/Alteration,3774.995901639344
2013-04-24,Addition/Alteration,3784.7663934426228
2013-04-25,Addition/Alteration,3586.460382513661
2013-04-26,Addition/Alteration,3588.0341530054643
2013-04-27,Addition/Alteration,3578.3292349726776
2013-04-28,Addition/Alteration,3566.834699453552
2013-04-29,Addition/Alteration,3583.7445355191257
2013-04-30,Addition/Alteration,3586.247267759563
2013-05-01,Addition/Alteration,3585.4494535519125
2013-05-02,Addition/Alteration,3556.4658469945357
2013-05-03,Addition/Alteration,3571.468579234973
2013-05-04,Addition/Alteration,3570.7937158469945
2013-05-05,Addition/Alteration,3559.6352459016393
2013-05-06,Addition/Alteration,3559.6352459016393
2013-05-07,Addition/Alteration,3572.091530054645
2013-05-08,Addition/Alteration,3582.3838797814205
2013-05-09,Addition/Alteration,3576.282786885246
2013-05-10,Addition/Alteration,3544.0163934426228
2013-05-11,Addition/Alteration,3544.0163934426228
2013-05-12,Addition/Alteration,3529.1434426229507
2013-05-13,Addition/Alteration,3532.5150273224044
2013-05-14,Addition/Alteration,3541.561475409836
2013-05-15,Addition/Alteration,3558.8592896174864
2013-05-16,Addition/Alteration,3548.132513661202
2013-05-17,Addition/Alteration,3555.50956284153
2013-05-18,Addition/Alteration,3550.7663934426228
2013-05-19,Addition/Alteration,3541.21174863388
2013-05-20,Addition/Alteration,3541.21174863388
2013-05-21,Addition/Alteration,3548.0778688524592
2013-05-22,Addition/Alteration,3555.4631147540986
2013-05-23,Addition/Alteration,3553.2035519125684
2013-05-24,Addition/Alteration,3543.2008196721313
2013-05-25,Addition/Alteration,3536.064207650273
2013-05-26,Addition/Alteration,3362.596994535519
2013-05-27,Addition/Alteration,3362.596994535519
2013-05-28,Addition/Alteration,3382.3292349726776
2013-05-29,Addition/Alteration,3394.0860655737706
2013-05-30,Addition/Alteration,3385.094262295082
2013-05-31,Addition/Alteration,3393.0368852459014
2013-06-01,Addition/Alteration,3382.9275956284155
2013-06-02,Addition/Alteration,3373.25
2013-06-03,Addition/Alteration,3388.974043715847
2013-06-04,Addition/Alteration,3437.3948087431695
2013-06-05,Addition/Alteration,3581.1434426229507
2013-06-06,Addition/Alteration,3457.47131147541
2013-06-07,Addition/Alteration,3458.506830601093
2013-06-08,Addition/Alteration,3453.801912568306
2013-06-09,Addition/Alteration,3449.818306010929
2013-06-10,Addition/Alteration,3451.5122950819673
2013-06-11,Addition/Alteration,3466.657103825137
2013-06-12,Addition/Alteration,3477.304644808743
2013-06-13,Addition/Alteration,3435.5505464480875
2013-06-14,Addition/Alteration,3435.0478142076504
2013-06-15,Addition/Alteration,3416.0204918032787
2013-06-16,Addition/Alteration,3411.370218579235
2013-06-17,Addition/Alteration,3411.370218579235
2013-06-18,Addition/Alteration,3431.5368852459014
2013-06-19,Addition/Alteration,3439.0887978142077
2013-06-20,Addition/Alteration,3304.7937158469945
2013-06-21,Addition/Alteration,3374.9193989071036
2013-06-22,Addition/Alteration,3368.285519125683
2013-06-23,Addition/Alteration,3363.181693989071
2013-06-24,Addition/Alteration,3367.0450819672133
2013-06-25,Addition/Alteration,3379.4467213114754
2013-06-26,Addition/Alteration,3387.665300546448
2013-06-27,Addition/Alteration,3392.148907103825
2013-06-28,Addition/Alteration,3498.6407103825136
2013-06-29,Addition/Alteration,3490.247267759563
2013-06-30,Addition/Alteration,3488.7581967213114
2013-07-01,Addition/Alteration,3488.7581967213114
2013-07-02,Addition/Alteration,3497.5833333333335
