date,new_units_issued_rolling_year,new_units_submitted_rolling_year
2012-08-21,7.962655601659751,6.950684931506849
2012-08-22,7.966804979253112,6.473972602739726
2012-08-23,8.020746887966805,6.473972602739726
2012-08-24,8.024896265560166,6.465753424657534
2012-08-25,8.054166666666667,6.465753424657534
2012-08-26,8.054166666666667,6.465753424657534
2012-08-27,8.024896265560166,6.484931506849315
2012-08-28,8.00413223140496,6.484931506849315
2012-08-29,8.082644628099173,6.473972602739726
2012-08-30,8.082644628099173,6.482191780821918
2012-08-31,8.049586776859504,6.49041095890411
2012-09-01,8.074688796680498,6.482191780821918
2012-09-02,8.074688796680498,6.482191780821918
2012-09-03,8.074688796680498,6.482191780821918
2012-09-04,8.057851239669422,6.482191780821918
2012-09-05,8.045454545454545,6.47945205479452
2012-09-06,8.045454545454545,6.476712328767123
2012-09-07,8.103305785123966,6.608219178082192
2012-09-08,8.103734439834025,6.608219178082192
2012-09-09,8.103734439834025,6.608219178082192
2012-09-10,8.090909090909092,6.6438356164383565
2012-09-11,8.243801652892563,6.652054794520548
2012-09-12,8.24793388429752,6.64931506849315
2012-09-13,8.462809917355372,6.652054794520548
2012-09-14,8.483471074380166,6.646575342465753
2012-09-15,8.49792531120332,6.556164383561644
2012-09-16,8.49792531120332,6.556164383561644
2012-09-17,8.49792531120332,6.556164383561644
2012-09-18,8.49792531120332,6.580821917808219
2012-09-19,8.49792531120332,6.580821917808219
2012-09-20,8.248962655601659,6.712328767123288
2012-09-21,8.248962655601659,6.736986301369863
2012-09-22,8.275,6.723287671232876
2012-09-23,8.275,6.723287671232876
2012-09-24,8.248962655601659,6.736986301369863
2012-09-25,8.282157676348548,6.917808219178082
2012-09-26,8.273858921161827,6.920547945205479
2012-09-27,8.273858921161827,6.920547945205479
2012-09-28,8.278008298755188,6.994520547945205
2012-09-29,8.3125,6.986301369863014
2012-09-30,8.3125,6.986301369863014
2012-10-01,8.775933609958507,7.0
2012-10-02,9.0,7.027397260273973
2012-10-03,9.004149377593361,7.024657534246575
2012-10-04,9.004149377593361,7.032876712328767
2012-10-05,9.037344398340249,7.035616438356165
2012-10-06,9.066666666666666,7.024657534246575
2012-10-07,9.066666666666666,7.024657534246575
2012-10-08,9.04564315352697,7.024657534246575
2012-10-09,9.058091286307054,7.03013698630137
2012-10-10,9.033195020746888,7.646575342465753
2012-10-11,9.095435684647303,7.6438356164383565
2012-10-12,9.091286307053942,7.66027397260274
2012-10-13,9.125,7.6438356164383565
2012-10-14,9.125,7.6438356164383565
2012-10-15,9.091286307053942,7.6438356164383565
2012-10-16,9.086776859504132,7.673972602739726
2012-10-17,9.082644628099173,7.671232876712328
2012-10-18,9.090909090909092,7.6657534246575345
2012-10-19,9.09504132231405,7.67945205479452
2012-10-20,9.132780082987551,7.671232876712328
2012-10-21,9.132780082987551,7.671232876712328
2012-10-22,9.132780082987551,7.671232876712328
2012-10-23,9.149377593360995,7.684931506849315
2012-10-24,9.178423236514522,7.693150684931507
2012-10-25,9.203319502074688,7.698630136986301
2012-10-26,9.257261410788383,7.750684931506849
2012-10-27,9.2875,7.742465753424658
2012-10-28,9.2875,7.742465753424658
2012-10-29,9.253112033195022,7.742465753424658
2012-10-30,9.273858921161827,8.12054794520548
2012-10-31,9.468879668049793,8.241095890410959
2012-11-01,9.489626556016598,8.257534246575343
2012-11-02,9.493775933609959,8.583561643835617
2012-11-03,9.5125,8.56986301369863
2012-11-04,9.5125,8.56986301369863
2012-11-05,9.477178423236515,8.56986301369863
2012-11-06,9.485477178423237,9.032876712328767
2012-11-07,9.493775933609959,9.158904109589042
2012-11-08,9.493775933609959,8.997260273972604
2012-11-09,9.49792531120332,8.98082191780822
2012-11-10,9.49792531120332,8.98082191780822
2012-11-11,9.49792531120332,8.98082191780822
2012-11-12,9.49792531120332,8.98082191780822
2012-11-13,9.518672199170124,9.005479452054795
2012-11-14,9.53941908713693,9.002739726027396
2012-11-15,9.531120331950207,8.98082191780822
2012-11-16,9.132780082987551,9.123287671232877
2012-11-17,9.1625,9.106849315068493
2012-11-18,9.1625,9.106849315068493
2012-11-19,9.12448132780083,9.106849315068493
2012-11-20,9.402489626556017,9.265753424657534
2012-11-21,9.394190871369295,9.276712328767124
2012-11-22,9.420833333333333,9.265753424657534
2012-11-23,9.420833333333333,9.265753424657534
2012-11-24,9.420833333333333,9.265753424657534
2012-11-25,9.420833333333333,9.265753424657534
2012-11-26,9.420833333333333,9.2986301369863
2012-11-27,9.429166666666667,9.304109589041095
2012-11-28,9.454166666666667,9.356164383561644
2012-11-29,9.458333333333334,9.361643835616439
2012-11-30,9.4625,9.383561643835616
2012-12-01,9.447698744769875,9.383561643835616
2012-12-02,9.447698744769875,9.383561643835616
2012-12-03,9.4125,9.391780821917807
2012-12-04,9.416666666666666,9.676712328767124
2012-12-05,9.408333333333333,9.512328767123288
2012-12-06,9.408333333333333,9.361643835616439
2012-12-07,9.408333333333333,9.378082191780821
2012-12-08,9.359832635983263,9.367123287671232
2012-12-09,9.359832635983263,9.367123287671232
2012-12-10,9.325,9.367123287671232
2012-12-11,9.358333333333333,9.36986301369863
2012-12-12,9.370833333333334,9.36986301369863
2012-12-13,9.3875,9.372602739726027
2012-12-14,9.383333333333333,9.46027397260274
2012-12-15,9.414225941422593,9.457534246575342
2012-12-16,9.414225941422593,9.457534246575342
2012-12-17,9.414225941422593,9.457534246575342
2012-12-18,9.391666666666667,9.452054794520548
2012-12-19,9.383333333333333,9.342465753424657
2012-12-20,10.120833333333334,9.342465753424657
2012-12-21,10.108333333333333,9.528767123287672
2012-12-22,10.150627615062762,9.526027397260274
2012-12-23,10.108333333333333,9.526027397260274
2012-12-24,10.074688796680498,9.528767123287672
2012-12-25,10.074688796680498,9.528767123287672
2012-12-26,10.116666666666667,9.545205479452054
2012-12-27,10.108333333333333,9.531506849315068
2012-12-28,10.278008298755188,9.504109589041096
2012-12-29,10.308333333333334,9.495890410958904
2012-12-30,10.308333333333334,9.495890410958904
2012-12-31,10.269709543568466,9.495890410958904
2013-01-01,10.269709543568466,9.495890410958904
2013-01-02,10.344398340248963,9.493150684931507
2013-01-03,10.365145228215768,9.498630136986302
2013-01-04,10.365145228215768,9.73972602739726
2013-01-05,9.658333333333333,9.726027397260275
2013-01-06,9.658333333333333,9.726027397260275
2013-01-07,9.634854771784232,9.726027397260275
2013-01-08,9.663900414937759,9.728767123287671
2013-01-09,9.817427385892117,9.726027397260275
2013-01-10,9.821576763485478,9.73972602739726
2013-01-11,9.83402489626556,9.747945205479452
2013-01-12,9.870833333333334,9.736986301369862
2013-01-13,9.870833333333334,9.736986301369862
2013-01-14,9.838174273858922,9.736986301369862
2013-01-15,10.338842975206612,9.778082191780822
2013-01-16,10.347107438016529,9.783561643835617
2013-01-17,10.359504132231406,9.783561643835617
2013-01-18,10.359504132231406,9.805479452054794
2013-01-19,10.402489626556017,9.8
2013-01-20,10.402489626556017,9.8
2013-01-21,10.402489626556017,9.8
2013-01-22,11.493775933609959,9.8
2013-01-23,11.518672199170124,9.808219178082192
2013-01-24,11.551867219917012,9.452054794520548
2013-01-25,11.576763485477178,9.452054794520548
2013-01-26,11.620833333333334,9.441095890410958
2013-01-27,11.620833333333334,9.441095890410958
2013-01-28,11.589211618257261,9.454794520547946
2013-01-29,11.601659751037344,9.463013698630137
2013-01-30,11.601659751037344,9.471232876712328
2013-01-31,11.609958506224066,9.484931506849316
2013-02-01,11.896265560165975,9.487671232876712
2013-02-02,11.933333333333334,9.484931506849316
2013-02-03,11.933333333333334,9.484931506849316
2013-02-04,11.896265560165975,9.484931506849316
2013-02-05,12.4149377593361,9.517808219178082
2013-02-06,12.402489626556017,9.526027397260274
2013-02-07,12.406639004149378,9.534246575342467
2013-02-08,12.1701244813278,9.578082191780823
2013-02-09,12.1701244813278,9.575342465753424
2013-02-10,12.1701244813278,9.575342465753424
2013-02-11,12.334710743801653,9.578082191780823
2013-02-12,12.351239669421487,9.578082191780823
2013-02-13,12.359504132231406,9.56986301369863
2013-02-14,12.367768595041323,9.504109589041096
2013-02-15,12.37190082644628,9.515068493150684
2013-02-16,12.423236514522822,9.438356164383562
2013-02-17,12.423236514522822,9.438356164383562
2013-02-18,12.423236514522822,9.438356164383562
2013-02-19,12.37603305785124,9.498630136986302
2013-02-20,12.384297520661157,9.490410958904109
2013-02-21,12.37603305785124,9.473972602739726
2013-02-22,12.40495867768595,9.471232876712328
2013-02-23,12.443983402489627,9.46027397260274
2013-02-24,12.443983402489627,9.46027397260274
2013-02-25,12.40495867768595,9.471232876712328
2013-02-26,12.417355371900827,9.504109589041096
2013-02-27,12.086776859504132,9.506849315068493
2013-02-28,12.090909090909092,9.813698630136987
2013-03-01,12.099173553719009,9.830136986301369
2013-03-02,12.145228215767634,9.490410958904109
2013-03-03,12.145228215767634,9.490410958904109
2013-03-04,12.107438016528926,9.490410958904109
2013-03-05,12.069958847736626,9.490410958904109
2013-03-06,12.069958847736626,9.495890410958904
2013-03-07,12.05761316872428,10.07123287671233
2013-03-08,12.090534979423868,10.054794520547945
2013-03-09,12.074380165289256,9.947945205479453
2013-03-10,12.074380165289256,9.947945205479453
2013-03-11,12.037037037037036,9.947945205479453
2013-03-12,12.049382716049383,9.956164383561644
2013-03-13,12.041152263374485,9.95890410958904
2013-03-14,12.098765432098766,9.96986301369863
2013-03-15,12.098765432098766,9.98082191780822
2013-03-16,12.140495867768594,9.953424657534246
2013-03-17,12.140495867768594,9.953424657534246
2013-03-18,12.098765432098766,9.953424657534246
2013-03-19,12.152263374485596,9.967123287671233
2013-03-20,12.148148148148149,10.04109589041096
2013-03-21,12.1440329218107,10.04931506849315
2013-03-22,12.362139917695472,10.435616438356165
2013-03-23,12.40495867768595,10.367123287671232
2013-03-24,12.40495867768595,10.367123287671232
2013-03-25,12.382716049382717,10.367123287671232
2013-03-26,11.757201646090534,10.361643835616439
2013-03-27,11.748971193415638,10.356164383561644
2013-03-28,11.765432098765432,10.38082191780822
2013-03-29,11.77366255144033,10.389041095890411
2013-03-30,11.809917355371901,10.375342465753425
2013-03-31,11.809917355371901,10.375342465753425
2013-04-01,11.761316872427983,10.583561643835617
2013-04-02,11.729508196721312,10.391780821917807
2013-04-03,12.290983606557377,10.876712328767123
2013-04-04,12.26639344262295,10.884931506849314
2013-04-05,12.709016393442623,10.893150684931507
2013-04-06,12.753086419753087,10.87945205479452
2013-04-07,12.753086419753087,10.87945205479452
2013-04-08,12.709016393442623,10.87945205479452
2013-04-09,12.721311475409836,11.115068493150686
2013-04-10,12.692622950819672,11.104109589041096
2013-04-11,12.87295081967213,11.115068493150686
2013-04-12,12.881147540983607,11.117808219178082
2013-04-13,12.934156378600823,11.10958904109589
2013-04-14,12.934156378600823,11.10958904109589
2013-04-15,12.897540983606557,11.10958904109589
2013-04-16,12.905737704918034,11.076712328767123
2013-04-17,12.918032786885245,11.342465753424657
2013-04-18,12.905737704918034,11.306849315068494
2013-04-19,12.918032786885245,11.484931506849316
2013-04-20,12.962962962962964,11.334246575342465
2013-04-21,12.962962962962964,11.334246575342465
2013-04-22,12.90983606557377,11.334246575342465
2013-04-23,13.024590163934427,11.391780821917807
2013-04-24,13.01639344262295,11.391780821917807
2013-04-25,12.721311475409836,11.454794520547946
2013-04-26,12.729508196721312,11.463013698630137
2013-04-27,12.765432098765432,11.438356164383562
2013-04-28,12.765432098765432,11.438356164383562
2013-04-29,12.721311475409836,11.438356164383562
2013-04-30,13.061475409836065,11.46027397260274
2013-05-01,13.032786885245901,11.490410958904109
2013-05-02,13.028688524590164,11.323287671232876
2013-05-03,13.03688524590164,11.336986301369864
2013-05-04,13.090534979423868,11.315068493150685
2013-05-05,13.090534979423868,11.315068493150685
2013-05-06,13.03688524590164,11.315068493150685
2013-05-07,13.0,11.32054794520548
2013-05-08,13.212244897959184,11.32876712328767
2013-05-09,12.681632653061225,11.29041095890411
2013-05-10,12.681632653061225,11.287671232876713
2013-05-11,12.721311475409836,11.27945205479452
2013-05-12,12.721311475409836,11.27945205479452
2013-05-13,12.685714285714285,11.282191780821918
2013-05-14,12.666666666666666,11.361643835616439
2013-05-15,12.691056910569106,11.432876712328767
2013-05-16,12.577235772357724,11.465753424657533
2013-05-17,12.565040650406504,11.583561643835617
2013-05-18,12.604081632653061,11.479452054794521
2013-05-19,12.604081632653061,11.479452054794521
2013-05-20,12.56910569105691,11.479452054794521
2013-05-21,12.601626016260163,11.465753424657533
2013-05-22,12.597560975609756,11.482191780821918
2013-05-23,12.605691056910569,11.389041095890411
2013-05-24,12.520325203252032,11.764383561643836
2013-05-25,12.56734693877551,11.610958904109589
2013-05-26,12.56734693877551,11.610958904109589
2013-05-27,12.56734693877551,11.610958904109589
2013-05-28,12.528455284552846,11.64109589041096
2013-05-29,12.434959349593496,11.654794520547945
2013-05-30,12.369918699186991,11.64931506849315
2013-05-31,12.890243902439025,11.531506849315068
2013-06-01,12.938775510204081,11.03013698630137
2013-06-02,12.938775510204081,11.03013698630137
2013-06-03,12.894308943089431,11.035616438356165
2013-06-04,12.890243902439025,11.052054794520547
2013-06-05,12.890243902439025,11.068493150684931
2013-06-06,12.898373983739837,11.073972602739726
2013-06-07,12.902439024390244,11.07945205479452
2013-06-08,12.946938775510205,11.021917808219179
2013-06-09,12.946938775510205,11.021917808219179
2013-06-10,12.902439024390244,11.021917808219179
2013-06-11,12.910569105691057,11.068493150684931
2013-06-12,12.910569105691057,11.07945205479452
2013-06-13,12.910569105691057,11.082191780821917
2013-06-14,13.231707317073171,11.104109589041096
2013-06-15,13.285714285714286,11.09041095890411
2013-06-16,13.285714285714286,11.09041095890411
2013-06-17,13.252032520325203,11.101369863013698
2013-06-18,13.276422764227643,11.126027397260273
2013-06-19,13.658536585365853,11.043835616438356
2013-06-20,13.654471544715447,11.038356164383561
2013-06-21,13.654471544715447,11.04931506849315
2013-06-22,13.70204081632653,11.038356164383561
2013-06-23,13.70204081632653,11.038356164383561
2013-06-24,13.654471544715447,11.038356164383561
2013-06-25,13.735772357723578,11.052054794520547
2013-06-26,13.6869918699187,11.01917808219178
2013-06-27,13.666666666666666,10.873972602739727
2013-06-28,14.776422764227643,11.26849315068493
2013-06-29,14.772357723577235,11.167123287671233
2013-06-30,14.772357723577235,11.167123287671233
2013-07-01,14.728744939271255,11.180821917808219
2013-07-02,14.566801619433198,11.205479452054794
2013-07-03,14.550607287449393,11.246575342465754
2013-07-04,14.550607287449393,11.246575342465754
2013-07-05,14.550607287449393,11.221917808219178
2013-07-06,14.585365853658537,11.210958904109589
2013-07-07,14.585365853658537,11.210958904109589
2013-07-08,14.534412955465587,11.213698630136987
2013-07-09,14.54251012145749,11.213698630136987
2013-07-10,14.534412955465587,11.238356164383562
2013-07-11,14.538461538461538,11.232876712328768
2013-07-12,14.550607287449393,11.246575342465754
2013-07-13,14.609756097560975,11.235616438356164
2013-07-14,14.609756097560975,11.235616438356164
2013-07-15,14.566801619433198,11.235616438356164
2013-07-16,14.528225806451612,11.24931506849315
2013-07-17,14.556451612903226,11.252054794520548
2013-07-18,14.556451612903226,11.202739726027398
2013-07-19,14.564516129032258,11.194520547945206
2013-07-20,14.404858299595142,11.183561643835617
2013-07-21,14.404858299595142,11.183561643835617
2013-07-22,14.745967741935484,11.189041095890412
2013-07-23,14.75,11.197260273972603
2013-07-24,14.77016129032258,11.189041095890412
2013-07-25,14.77016129032258,11.180821917808219
2013-07-26,14.556451612903226,11.131506849315068
2013-07-27,14.55241935483871,11.027397260273972
2013-07-28,14.55241935483871,11.027397260273972
2013-07-29,14.497991967871487,11.027397260273972
2013-07-30,14.518072289156626,11.052054794520547
2013-07-31,14.44578313253012,11.046575342465754
2013-08-01,14.305220883534137,11.145205479452056
2013-08-02,14.32128514056225,11.145205479452056
2013-08-03,14.366935483870968,11.131506849315068
2013-08-04,14.366935483870968,11.131506849315068
2013-08-05,14.317269076305221,11.347945205479451
2013-08-06,14.292,11.347945205479451
2013-08-07,14.348,11.347945205479451
2013-08-08,14.352,11.361643835616439
2013-08-09,15.012,11.36986301369863
2013-08-10,15.028112449799197,11.353424657534246
2013-08-11,15.028112449799197,11.353424657534246
2013-08-12,14.976,11.35890410958904
2013-08-13,15.056,11.361643835616439
2013-08-14,15.12,11.35890410958904
2013-08-15,15.12,11.375342465753425
2013-08-16,15.112,11.383561643835616
2013-08-17,15.108,11.284931506849315
2013-08-18,15.108,11.284931506849315
2013-08-19,15.055776892430279,11.284931506849315
2013-08-20,15.366533864541832,11.2986301369863
