date,sqft_issued_rolling_year,sqft_submitted_rolling_year
2012-09-04,22273.220164609054,17010.653424657536
2012-09-05,22239.689300411523,17001.58219178082
2012-09-06,22240.701646090536,16992.146575342467
2012-09-07,22278.22427983539,17105.15479452055
2012-09-08,22305.535123966944,16974.626027397262
2012-09-09,22305.535123966944,16974.626027397262
2012-09-10,22254.635802469136,17060.009589041096
2012-09-11,22436.553497942386,17084.661643835618
2012-09-12,22453.5658436214,17086.442465753425
2012-09-13,22711.364197530864,17116.346575342464
2012-09-14,22771.87037037037,17086.017808219178
2012-09-15,22776.853305785124,17034.272602739726
2012-09-16,22776.853305785124,17034.272602739726
2012-09-17,22684.10905349794,17039.76301369863
2012-09-18,22729.022633744855,17106.765753424657
2012-09-19,22762.4670781893,17111.297260273972
2012-09-20,22535.248971193414,17221.13287671233
2012-09-21,22519.05967078189,17057.401369863015
2012-09-22,22577.94008264463,17026.113698630135
2012-09-23,22577.94008264463,17026.113698630135
2012-09-24,22510.537037037036,17336.746575342466
2012-09-25,22940.98148148148,17538.121917808217
2012-09-26,22761.800411522632,17545.57123287671
2012-09-27,22749.541152263373,17504.228767123288
2012-09-28,22761.58230452675,17597.883561643837
2012-09-29,22849.460743801654,17588.719178082192
2012-09-30,22849.460743801654,17588.719178082192
2012-10-01,23416.37242798354,17625.373972602738
2012-10-02,23407.08024691358,18048.965753424658
2012-10-03,23559.956790123455,18046.95479452055
2012-10-04,23570.051440329218,18037.08630136986
2012-10-05,23599.232510288064,18079.535616438356
2012-10-06,23649.154958677685,18058.280821917808
2012-10-07,23649.154958677685,18058.280821917808
2012-10-08,23589.948559670782,18058.280821917808
2012-10-09,23630.06378600823,18084.064383561643
2012-10-10,23574.70987654321,18124.702739726028
2012-10-11,23612.557613168723,18094.831506849314
2012-10-12,24067.635802469136,18119.91369863014
2012-10-13,23944.29958677686,17999.012328767123
2012-10-14,23944.29958677686,17999.012328767123
2012-10-15,23861.117283950618,18003.335616438355
2012-10-16,23832.641393442624,18076.55205479452
2012-10-17,23838.838114754097,18014.26712328767
2012-10-18,23841.15368852459,18011.280821917808
2012-10-19,23853.456967213115,18015.831506849314
2012-10-20,23927.09670781893,17943.354794520546
2012-10-21,23927.09670781893,17943.354794520546
2012-10-22,23927.09670781893,17943.354794520546
2012-10-23,24005.767489711936,17966.568493150684
2012-10-24,24091.347736625514,17985.357534246574
2012-10-25,24090.25720164609,18006.305479452054
2012-10-26,24143.179012345678,18059.00684931507
2012-10-27,24222.87396694215,18032.15479452055
2012-10-28,24222.87396694215,18032.15479452055
2012-10-29,24137.623456790123,18032.812328767122
2012-10-30,24378.04732510288,18438.79315068493
2012-10-31,24478.475308641977,18519.152054794522
2012-11-01,24048.05967078189,18564.642465753426
2012-11-02,23389.746913580246,18815.313698630136
2012-11-03,23454.63429752066,18746.209589041096
2012-11-04,23454.63429752066,18746.209589041096
2012-11-05,23377.01851851852,18746.209589041096
2012-11-06,23406.314814814814,19073.71095890411
2012-11-07,23438.179012345678,19142.95205479452
2012-11-08,23546.94032921811,19068.401369863015
2012-11-09,23571.236625514404,18975.431506849316
2012-11-10,23571.236625514404,18975.431506849316
2012-11-11,23571.236625514404,18975.431506849316
2012-11-12,23571.236625514404,18975.431506849316
2012-11-13,23581.067901234568,19044.831506849314
2012-11-14,24153.705761316873,19048.373972602738
2012-11-15,24135.479423868313,19052.78219178082
2012-11-16,23733.94032921811,19151.820547945204
2012-11-17,23805.25,19083.16575342466
2012-11-18,23805.25,19083.16575342466
2012-11-19,23709.088477366255,19083.16575342466
2012-11-20,23996.58230452675,19321.234246575343
2012-11-21,26423.5658436214,19346.09726027397
2012-11-22,26419.98140495868,18911.3
2012-11-23,26419.98140495868,18911.3
2012-11-24,26419.98140495868,18911.3
2012-11-25,26419.98140495868,18911.3
2012-11-26,26419.98140495868,18970.57123287671
2012-11-27,26434.064049586777,18992.343835616437
2012-11-28,26462.75,19010.110958904108
2012-11-29,26481.76652892562,19044.316438356163
2012-11-30,26497.73347107438,19112.46712328767
2012-12-01,26544.429460580912,19083.491780821918
2012-12-02,26544.429460580912,19083.491780821918
2012-12-03,26443.754132231406,19111.88082191781
2012-12-04,26463.51859504132,19472.908219178084
2012-12-05,26359.039256198346,19341.746575342466
2012-12-06,26353.55991735537,19299.53287671233
2012-12-07,26313.270661157025,18866.6397260274
2012-12-08,26298.578838174275,18847.634246575344
2012-12-09,26298.578838174275,18847.634246575344
2012-12-10,26207.02685950413,18852.2698630137
2012-12-11,26319.535123966944,18874.74109589041
2012-12-12,26426.130165289258,18881.187671232878
2012-12-13,26454.70041322314,18860.415068493152
2012-12-14,26152.74173553719,18940.42876712329
2012-12-15,26235.603734439836,18918.634246575344
2012-12-16,26235.603734439836,18918.634246575344
2012-12-17,26129.836776859505,18919.00684931507
2012-12-18,26085.845679012345,19035.171232876713
2012-12-19,26092.220164609054,18984.335616438355
2012-12-20,26910.33950617284,18981.050684931506
2012-12-21,26746.98148148148,19167.064383561643
2012-12-22,26852.37396694215,19156.124657534245
2012-12-23,26746.314814814814,19156.124657534245
2012-12-24,26648.46106557377,19165.031506849315
2012-12-25,26648.46106557377,19165.031506849315
2012-12-26,26727.442386831277,19215.332876712328
2012-12-27,26715.5,19183.809589041095
2012-12-28,26814.985655737706,19202.04520547945
2012-12-29,26893.829218106996,19176.672602739727
2012-12-30,26893.829218106996,19176.672602739727
2012-12-31,26793.764344262294,19176.672602739727
2013-01-01,26793.764344262294,19176.672602739727
2013-01-02,26781.51844262295,19189.439726027398
2013-01-03,26813.985655737706,19208.765753424657
2013-01-04,26811.510245901638,19424.335616438355
2013-01-05,26115.454732510287,19376.96301369863
2013-01-06,26115.454732510287,19376.96301369863
2013-01-07,26046.760245901638,19383.79315068493
2013-01-08,26162.07991803279,19380.68904109589
2013-01-09,26316.18237704918,19401.2698630137
2013-01-10,26344.686475409835,19420.869863013697
2013-01-11,26372.157786885247,19451.3602739726
2013-01-12,26446.804526748972,19418.53287671233
2013-01-13,26446.804526748972,19418.53287671233
2013-01-14,26361.29713114754,19419.25616438356
2013-01-15,26748.267346938774,19473.850684931505
2013-01-16,26739.120408163264,19491.18493150685
2013-01-17,27152.063265306122,19493.878082191783
2013-01-18,27028.39387755102,19560.06712328767
2013-01-19,27133.887295081968,19539.121917808217
2013-01-20,27133.887295081968,19542.212328767124
2013-01-21,27133.887295081968,19542.212328767124
2013-01-22,27928.649590163935,19557.346575342464
2013-01-23,28058.141393442624,19692.809589041095
2013-01-24,28118.83401639344,19320.187671232878
2013-01-25,28204.715163934427,19321.667123287672
2013-01-26,28304.22427983539,19296.817808219177
2013-01-27,28304.22427983539,19296.817808219177
2013-01-28,28221.10450819672,19354.5301369863
2013-01-29,28254.543032786885,19394.365753424656
2013-01-30,28175.77663934426,19408.661643835618
2013-01-31,28206.186475409835,19436.754794520548
2013-02-01,28472.588114754097,19448.65890410959
2013-02-02,28558.397119341564,19443.31095890411
2013-02-03,28558.397119341564,19443.31095890411
2013-02-04,28472.989754098362,19453.393150684933
2013-02-05,28896.264344262294,19506.7
2013-02-06,28899.342213114753,19528.44794520548
2013-02-07,28862.18237704918,19565.85616438356
2013-02-08,28651.879098360656,19604.105479452053
2013-02-09,28632.022540983606,19592.404109589042
2013-02-10,28632.022540983606,19592.404109589042
2013-02-11,28762.267346938774,19744.878082191783
2013-02-12,28801.189795918366,19766.976712328767
2013-02-13,28821.52857142857,19759.324657534245
2013-02-14,28759.961224489794,19693.68082191781
2013-02-15,28768.377551020407,19718.30821917808
2013-02-16,28841.772540983606,19598.595890410958
2013-02-17,28841.772540983606,19598.595890410958
2013-02-18,28841.772540983606,19598.595890410958
2013-02-19,28738.161224489795,19678.620547945204
2013-02-20,28742.797959183674,19652.584931506848
2013-02-21,28668.52857142857,19613.502739726027
2013-02-22,28747.1,19519.228767123288
2013-02-23,28836.375,19326.272602739726
2013-02-24,28836.375,19326.272602739726
2013-02-25,28745.79387755102,19641.653424657536
2013-02-26,28795.491836734695,19697.812328767122
2013-02-27,28403.88775510204,19699.990410958904
2013-02-28,28428.82244897959,19973.971232876713
2013-03-01,28442.132653061224,19741.661643835618
2013-03-02,28528.760245901638,19376.609589041094
2013-03-03,28528.760245901638,19376.609589041094
2013-03-04,28451.912244897958,19376.609589041094
2013-03-05,28500.532653061226,19064.1
2013-03-06,28530.536734693876,19079.749315068493
2013-03-07,28490.079591836733,20095.3602739726
2013-03-08,28546.491836734695,20108.48082191781
2013-03-09,28508.514344262294,19882.234246575343
2013-03-10,28508.514344262294,19882.234246575343
2013-03-11,28421.593877551022,19882.234246575343
2013-03-12,28448.973469387754,19940.590410958903
2013-03-13,28454.504081632655,19911.83424657534
2013-03-14,28480.34081632653,19851.713698630138
2013-03-15,28485.997959183675,19809.14383561644
2013-03-16,28565.497950819674,19767.242465753425
2013-03-17,28565.497950819674,19767.242465753425
2013-03-18,28481.308163265305,19768.075342465752
2013-03-19,28610.985714285714,19829.187671232878
2013-03-20,28626.402040816327,19895.617808219176
2013-03-21,28862.1,19906.00410958904
2013-03-22,29068.589795918368,20319.631506849317
2013-03-23,29112.743852459018,20217.18493150685
2013-03-24,29112.743852459018,20217.18493150685
2013-03-25,29042.067346938777,20645.47808219178
2013-03-26,28214.13673469388,20634.072602739725
2013-03-27,28135.64693877551,20610.949315068494
2013-03-28,28173.35714285714,20766.486301369863
2013-03-29,28128.32857142857,20630.645205479454
2013-03-30,27608.07991803279,20579.182191780823
2013-03-31,27608.07991803279,20579.182191780823
2013-04-01,27509.72857142857,20818.272602739726
2013-04-02,27473.932926829268,20610.46712328767
2013-04-03,28028.095528455284,19272.798630136986
2013-04-04,27943.04674796748,19771.152054794522
2013-04-05,28173.664634146342,19771.568493150684
2013-04-06,28243.479591836734,19731.30821917808
2013-04-07,28243.479591836734,19731.30821917808
2013-04-08,28147.156504065042,19731.30821917808
2013-04-09,28215.400406504064,19918.5
2013-04-10,28191.172764227642,19899.27808219178
2013-04-11,28265.823170731706,19972.34520547945
2013-04-12,28343.091463414636,20054.18082191781
2013-04-13,27807.373469387756,20030.095890410958
2013-04-14,27807.373469387756,20030.095890410958
2013-04-15,27756.977642276423,20030.660273972604
2013-04-16,27784.15243902439,20112.909589041097
2013-04-17,27860.55081300813,20447.39178082192
2013-04-18,27833.502032520326,20399.41369863014
2013-04-19,27841.810975609755,20554.709589041096
2013-04-20,27879.29591836735,20391.41095890411
2013-04-21,27879.29591836735,20391.41095890411
2013-04-22,27774.65243902439,20391.41095890411
2013-04-23,27897.506097560974,20474.276712328767
2013-04-24,27456.85162601626,20465.378082191783
2013-04-25,27267.806910569107,20070.18082191781
2013-04-26,27271.217479674797,19745.471232876713
2013-04-27,27344.99387755102,19689.2
2013-04-28,27344.99387755102,19689.2
2013-04-29,27274.461382113823,19698.92602739726
2013-04-30,27496.64430894309,19782.216438356165
2013-05-01,27382.310975609755,19866.446575342467
2013-05-02,27366.095528455284,19743.353424657533
2013-05-03,27427.119918699187,19791.950684931508
2013-05-04,27520.61836734694,19726.24383561644
2013-05-05,27520.61836734694,19726.24383561644
2013-05-06,27412.672764227642,19728.216438356165
2013-05-07,27351.876518218625,19749.28493150685
2013-05-08,27423.836032388663,19786.590410958903
2013-05-09,26662.091093117408,19798.598630136985
2013-05-10,26685.072874493926,19799.601369863012
2013-05-11,26748.790650406503,19768.25890410959
2013-05-12,26748.790650406503,19768.25890410959
2013-05-13,26665.47975708502,19775.46712328767
2013-05-14,26623.772177419356,19606.187671232878
2013-05-15,26697.917338709678,19753.801369863013
2013-05-16,26535.735887096773,19864.494520547945
2013-05-17,26524.203629032258,19978.272602739726
2013-05-18,26605.313765182185,19730.220547945206
2013-05-19,26605.313765182185,19730.220547945206
2013-05-20,26537.1310483871,19730.220547945206
2013-05-21,26652.84879032258,19766.68904109589
2013-05-22,26796.441532258064,19788.946575342467
2013-05-23,26799.864919354837,19709.316438356163
2013-05-24,26743.663306451614,20185.606849315067
2013-05-25,26527.698380566802,20038.52191780822
2013-05-26,26527.698380566802,20038.52191780822
2013-05-27,26527.698380566802,20038.52191780822
2013-05-28,26473.010080645163,20101.61506849315
2013-05-29,26384.038306451614,20150.368493150683
2013-05-30,26320.949596774193,20126.105479452053
2013-05-31,26753.832661290322,20048.094520547944
2013-06-01,26847.80769230769,19411.91095890411
2013-06-02,26847.80769230769,19411.91095890411
2013-06-03,26787.772177419356,19425.78493150685
2013-06-04,26852.989919354837,19492.3602739726
2013-06-05,26869.32056451613,19536.543835616438
2013-06-06,26843.292338709678,19659.6298630137
2013-06-07,26805.59072580645,19671.86
2013-06-08,26854.463562753037,19595.251780821916
2013-06-09,26854.463562753037,19595.251780821916
2013-06-10,26761.15927419355,19595.251780821916
2013-06-11,26921.1875,19670.55589041096
2013-06-12,26917.574596774193,19746.347671232877
2013-06-13,26925.038306451614,19740.399726027397
2013-06-14,27314.8810483871,19744.150410958904
2013-06-15,27417.929149797572,19712.120273972603
2013-06-16,27417.929149797572,19712.120273972603
2013-06-17,27352.1875,19744.87095890411
2013-06-18,27485.2439516129,19811.079178082193
2013-06-19,27640.042338709678,19726.958630136985
2013-06-20,27620.64314516129,19694.027123287673
2013-06-21,27721.85685483871,19716.99424657534
2013-06-22,27813.41093117409,19665.22712328767
2013-06-23,27813.41093117409,19666.10383561644
2013-06-24,27804.94556451613,19672.73123287671
2013-06-25,27888.09072580645,21060.095616438357
2013-06-26,27786.739919354837,21153.240821917807
2013-06-27,27762.8810483871,21220.79698630137
2013-06-28,30687.6189516129,22085.57506849315
2013-06-29,30619.60685483871,21680.599726027398
2013-06-30,30619.60685483871,21680.599726027398
2013-07-01,30549.11847389558,21726.194246575342
2013-07-02,30515.078313253012,21779.383287671233
2013-07-03,30495.182730923694,21862.027123287673
2013-07-04,30495.182730923694,21862.027123287673
2013-07-05,30498.941767068274,21708.553150684933
2013-07-06,30529.957661290322,21679.26821917808
2013-07-07,30529.957661290322,21679.26821917808
2013-07-08,30435.010040160643,21685.605205479453
2013-07-09,30509.885542168675,21693.202465753424
2013-07-10,30528.12248995984,21779.58602739726
2013-07-11,30557.399598393575,21751.309315068494
2013-07-12,30652.050200803213,21762.939452054794
2013-07-13,30762.800403225807,21708.950410958903
2013-07-14,30762.800403225807,21717.17506849315
2013-07-15,30702.88955823293,21717.17506849315
2013-07-16,30757.526,21767.44904109589
2013-07-17,30773.978,21759.980547945204
2013-07-18,30777.642,21730.66
2013-07-19,30789.874,21724.862739726028
2013-07-20,30667.28313253012,21702.18602739726
2013-07-21,30667.28313253012,21703.194246575342
2013-07-22,30816.134,21714.59698630137
2013-07-23,30925.39,21736.68191780822
2013-07-24,31247.226,21678.010684931505
2013-07-25,31130.162,21675.89287671233
2013-07-26,30827.522,21620.21616438356
2013-07-27,30813.882,21525.087397260275
2013-07-28,30813.882,21529.53671232877
2013-07-29,30699.089641434264,21529.53671232877
2013-07-30,30788.802788844623,21620.12301369863
2013-07-31,30849.368525896414,21621.15589041096
2013-08-01,30886.233067729085,21706.027123287673
